Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000092020.11	61	85	50	51	67	98	82	69	66	75	93	43	118	103	42	81	78	67	93	72	86	77	123	71	110	115	61	91	78	90	92	67	95	49
ENSG00000279434.1	0	3	1	1	2	1	5	3	1	4	2	4	6	5	5	4	2	0	6	4	3	1	1	4	4	2	7	2	2	0	1	5	2	4
ENSG00000100890.16	9	30	8	7	11	12	17	19	10	14	24	11	39	26	15	23	17	7	11	12	32	21	24	20	26	13	18	15	16	20	26	9	31	16
ENSG00000258790.1	2	3	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	0	2	1	0	0	0	0	1	0	1	0	1	0	3	0
ENSG00000241052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259090.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000282625.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0
ENSG00000256243.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240392.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100902.11	36	43	25	33	24	39	28	31	17	34	39	27	35	85	35	34	23	19	28	35	38	31	61	34	56	27	31	19	29	47	49	22	36	18
ENSG00000258860.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240023.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000100906.11	828	924	1090	851	622	494	1020	1578	785	1137	545	763	1100	1243	500	494	1076	722	601	920	801	577	2133	680	1460	1200	636	1133	1316	955	1165	819	793	1017
ENSG00000259022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168348.4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSG00000174373.17	99	96	70	35	84	76	92	101	58	93	83	52	142	112	64	64	117	87	61	97	69	81	100	111	75	54	122	130	134	83	120	50	101	99
ENSG00000253059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258938.1	2	0	0	0	1	1	0	0	1	3	0	1	3	0	1	1	1	1	1	0	1	2	1	1	0	0	0	1	2	1	1	1	0	1
ENSG00000258300.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000100916.14	29	14	32	15	28	32	26	39	56	31	50	24	60	39	20	39	27	30	30	29	43	42	40	25	31	28	38	43	55	58	20	30	37	19
ENSG00000257272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257307.1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258342.2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000257614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257720.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257826.1	1	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259104.2	0	3	1	1	2	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	2	3	1	0	3	0	1	1	1	7	0	1	3
ENSG00000258844.2	3	20	2	13	8	8	15	1	0	12	3	1	0	1	1	7	2	3	2	19	9	7	25	1	2	36	3	2	4	13	16	8	6	2
ENSG00000252312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151332.19	136	278	91	153	197	113	182	84	79	294	133	55	108	109	56	90	101	76	108	229	209	154	451	100	209	213	143	98	224	189	412	99	193	102
ENSG00000283098.2	2	6	1	3	10	1	1	1	0	3	2	0	2	1	0	0	2	1	6	3	2	5	3	6	5	3	2	2	3	1	4	3	0	4
ENSG00000188831.4	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	2	0	0	2	2	0	0
ENSG00000238540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257520.2	2	5	0	1	1	0	2	1	1	3	0	0	0	0	0	1	1	2	0	3	4	1	4	2	1	0	1	2	1	3	6	1	3	1
ENSG00000229415.10	228	411	90	163	258	160	225	51	28	358	86	30	46	53	70	86	46	45	66	303	219	171	543	106	121	262	97	75	216	204	466	112	156	105
ENSG00000136352.19	240	404	132	196	419	261	239	88	62	562	183	64	68	81	90	135	73	63	171	291	283	284	484	173	294	471	177	116	197	315	426	257	215	154
ENSG00000253563.2	11	12	5	6	23	2	4	3	1	19	7	4	2	2	5	2	2	3	10	7	10	12	25	8	6	7	12	6	11	10	20	6	12	6
ENSG00000258467.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136327.7	0	1	2	0	5	1	1	3	1	0	1	0	1	0	0	1	2	0	1	1	0	1	0	3	2	1	1	3	4	0	1	0	0	1
ENSG00000201395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258661.1	0	1	0	0	9	0	1	1	0	0	1	0	1	0	0	0	0	0	3	0	0	4	0	4	1	0	5	2	0	0	0	0	0	2
ENSG00000198807.13	2	1	40	0	97	0	4	25	1	1	39	4	33	7	1	10	25	14	58	2	2	36	2	65	3	0	30	28	22	2	2	0	0	12
ENSG00000183032.12	0	3	5	0	5	2	3	2	4	0	4	2	3	1	1	1	3	3	5	1	3	2	5	4	1	1	4	2	4	3	4	2	3	0
ENSG00000258690.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258601.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258708.1	10	8	4	6	14	8	10	8	5	16	4	7	12	5	4	4	7	3	9	15	5	8	12	10	10	7	12	4	10	12	5	10	7	5
ENSG00000252746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151338.19	22	9	29	6	80	18	32	51	29	11	48	20	61	28	9	61	55	8	40	28	18	55	29	102	24	15	69	93	37	14	23	13	18	29
ENSG00000207046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259087.5	1	0	6	0	17	0	0	6	1	0	8	0	5	1	0	5	8	0	1	0	0	3	0	8	2	0	5	10	0	0	0	1	0	3
ENSG00000258414.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000129514.8	33	50	106	17	276	71	45	77	19	41	124	19	115	15	11	66	93	27	133	30	26	124	49	220	81	56	156	126	72	27	49	16	24	76
ENSG00000139865.16	8	2	8	4	19	6	5	17	1	11	18	5	11	5	2	5	15	3	13	9	0	11	5	32	8	7	9	13	17	3	9	2	4	9
ENSG00000200385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259091.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	1	1	0
ENSG00000258696.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259048.1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000258649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139874.6	170	47	9	18	8	129	49	5	2	52	20	16	9	29	43	133	11	6	2	117	18	10	55	5	29	21	8	13	14	52	3	30	24	7
ENSG00000176435.7	974	448	78	135	131	438	445	143	185	267	199	320	348	444	270	406	250	148	167	555	462	167	498	148	297	296	135	206	242	530	280	255	222	202
ENSG00000259072.2	7	7	0	2	1	6	5	2	0	4	0	5	3	2	2	7	2	1	0	4	3	0	4	0	1	1	1	1	3	3	2	1	1	2
ENSG00000271468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259070.7	38	2	2	0	6	7	5	5	4	1	2	12	9	7	6	5	5	7	5	7	2	8	3	4	0	5	7	17	10	2	13	7	1	10
ENSG00000258680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100934.15	185	175	125	95	107	168	161	230	304	124	215	141	382	383	148	184	279	269	183	147	310	252	168	157	221	134	241	375	280	213	249	119	303	184
ENSG00000259121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000258651.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000258591.2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000092208.19	17	12	15	17	13	20	11	6	10	22	22	20	29	33	14	18	10	12	24	14	20	15	21	18	27	22	15	13	23	22	21	18	9	13
ENSG00000182400.15	20	26	20	17	16	19	19	27	19	20	18	18	33	35	21	21	22	18	17	25	29	21	29	27	20	20	24	28	18	24	37	7	23	17
ENSG00000285830.1	0	3	0	0	0	0	0	0	0	0	0	3	0	3	1	2	0	0	0	2	0	1	0	1	0	0	2	0	0	0	1	0	0	1
ENSG00000241984.2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259083.1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000100941.9	272	261	369	190	402	300	250	324	199	235	252	317	420	527	268	237	277	198	339	233	271	273	428	378	313	185	284	284	241	255	451	140	263	451
ENSG00000258671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150527.17	118	135	118	68	235	116	108	110	96	92	182	87	211	155	60	105	140	90	158	92	108	120	178	236	175	117	124	145	132	100	171	71	105	123
ENSG00000258940.2	0	3	0	0	1	0	2	1	2	4	1	0	2	0	0	0	1	0	1	1	3	2	4	2	2	1	1	2	1	2	4	1	0	4
ENSG00000271424.1	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000259100.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000165355.7	52	66	39	35	41	59	72	66	65	64	58	41	76	77	35	57	51	48	61	82	60	58	80	44	80	66	50	52	85	87	90	60	49	60
ENSG00000258526.7	0	0	0	0	1	1	0	0	0	1	1	2	2	1	0	1	1	2	0	0	1	1	0	2	0	0	4	2	0	2	3	1	1	4
ENSG00000286123.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286099.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251363.3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	1	0	3	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0
ENSG00000258385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279972.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258901.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258636.2	1	2	2	0	5	3	6	1	4	0	3	2	7	3	2	5	4	6	3	3	0	5	5	2	3	0	3	3	5	6	2	7	3	5
ENSG00000251858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165379.14	8	8	9	4	10	7	10	9	19	2	14	11	22	18	10	12	11	37	13	5	14	6	5	3	8	3	13	11	17	9	25	9	11	17
ENSG00000258536.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258622.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259051.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000286464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258969.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259137.1	6	1	4	1	4	3	1	1	1	2	2	1	1	4	2	3	2	1	3	1	2	4	4	1	2	2	0	2	4	1	1	0	1	1
ENSG00000259148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259126.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000258487.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000189139.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258998.2	0	3	0	1	1	2	2	2	1	2	0	1	1	0	0	0	0	1	1	0	3	0	0	0	1	0	1	0	0	1	0	6	2	0
ENSG00000259000.1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258633.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258509.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179476.8	21	22	5	9	7	36	19	10	35	21	20	22	28	24	10	34	26	29	28	24	21	19	20	12	12	22	25	28	22	19	11	35	20	15
ENSG00000258949.1	1	4	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000179454.14	36	30	20	13	38	59	80	49	54	49	59	26	88	40	22	76	46	60	75	62	45	52	35	59	45	29	65	67	48	57	30	26	61	35
ENSG00000198718.13	76	66	66	29	147	79	75	107	59	53	92	35	155	100	47	106	116	80	90	72	63	86	85	167	76	53	104	133	114	71	96	45	79	85
ENSG00000278147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249163.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185246.18	74	107	79	55	91	158	112	101	79	149	87	70	125	162	66	117	96	90	117	88	109	105	142	124	125	95	124	106	65	99	102	80	90	89
ENSG00000212615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239043.1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100442.11	111	81	74	37	115	73	48	84	83	63	90	57	111	118	71	80	54	60	103	73	81	69	107	101	103	75	78	83	60	84	131	60	76	70
ENSG00000187790.11	21	11	11	9	11	17	24	19	21	10	17	15	33	23	13	18	17	25	28	14	29	19	27	28	13	12	19	35	33	28	16	14	23	17
ENSG00000129534.14	76	117	51	63	68	92	101	75	64	116	97	61	150	112	72	100	82	80	97	81	113	79	140	82	76	84	134	121	112	117	131	69	115	83
ENSG00000199739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258608.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000260046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257900.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258746.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258700.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139915.21	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000251735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244053.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214903.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259129.6	1	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0
ENSG00000259117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258639.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
