"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000196367",904,567,733,1027,867,938,633,1100,1140,1026,1067,238,1022,766,738,760,942,932,994,361,771,1005,1157,1108,761,921,1579,1548,1273,1275,588,755,1155,1072,1336,1435,1591,803,1119,1331,1058,1142,1202,1187,952,1765,1334,1923,1285,994,1182,973,1100,1344,1189,1099,1087,1761,925,1314,1044,1210,1348,1355,1111,1035,953,1135,1305,1113,1078,1051,1207,1342,1159,1054,991,961,1073,1012,984,1099,1725,1100,1519,1305,955,917,1193,1129,1170,1006,1140,982,1578,1073,1005,1013,1133,1026,1432,1360,1233,1113,967,1579,1511,1308,1087,927,1560,1046,1119,1176,966,894,863,1176,1027,1081,2036,871,1324,986,1446,1065,1028,901,865,938,857,907,900,1584,1447,1207,1136,1177,1119
"ENSG00000198742",563,820,734,798,615,554,826,624,777,877,816,328,681,578,690,636,641,419,657,238,600,661,824,746,1413,1681,1397,1041,911,729,516,728,699,738,666,902,1027,914,943,888,823,942,837,907,910,1213,1064,1425,912,789,1255,814,1225,1523,968,1068,771,881,612,732,772,868,966,917,768,657,882,831,1447,805,971,782,1073,849,494,852,667,949,963,1088,873,884,1274,1147,1431,1048,728,771,790,663,827,1066,913,968,1485,592,724,830,901,781,1000,1007,946,1069,1049,861,953,1108,889,528,1438,986,614,733,631,834,714,1025,826,722,979,845,999,833,1062,855,633,1025,1241,912,623,832,554,1021,1111,1047,1045,1077,1040
"ENSG00000185467",1,15,11,3,3,2,0,0,2,3,9,2,5,6,4,19,8,0,6,0,0,3,8,4,47,32,13,5,5,3,1,8,2,3,0,11,33,2,8,7,9,22,15,3,14,8,32,46,7,9,47,0,15,9,4,2,10,2,5,1,4,5,2,9,1,3,6,5,31,2,9,13,29,7,4,12,6,5,8,3,3,2,35,2,59,35,1,5,16,2,20,21,1,8,24,3,5,4,11,12,7,10,17,16,20,6,38,0,15,8,47,26,3,2,14,1,0,4,7,1,17,7,8,6,30,1,0,4,4,13,3,10,0,18,6,10,9,5,5
"ENSG00000241685",196,296,238,185,190,261,160,132,192,191,243,195,258,307,209,364,300,361,438,597,408,280,192,199,156,141,176,169,217,177,96,125,168,213,177,168,219,173,219,142,213,167,164,182,254,249,229,219,167,178,173,121,114,255,178,182,225,204,174,158,270,272,164,252,224,214,190,128,221,220,134,182,189,153,177,185,129,186,140,224,203,202,193,214,177,161,90,118,147,136,118,199,212,145,222,174,185,199,135,157,207,133,181,186,120,188,173,142,188,160,167,124,149,213,172,256,185,218,223,172,173,142,263,170,183,144,121,140,186,134,119,187,129,206,170,274,160,350,320
"ENSG00000130429",75,200,87,99,103,124,79,71,130,151,147,84,136,178,75,146,206,380,227,700,249,162,84,49,105,88,147,63,108,123,69,88,112,116,81,60,80,84,138,72,123,66,112,144,179,124,112,94,103,90,69,99,75,147,108,135,124,238,111,159,148,172,112,156,167,105,70,90,57,140,106,90,76,88,70,133,118,72,80,99,95,114,105,115,81,80,82,100,84,102,77,64,110,82,123,121,110,85,97,120,130,86,68,81,53,114,87,118,85,81,97,39,64,124,101,125,128,113,141,96,120,138,164,82,53,80,80,99,76,96,98,161,89,61,78,123,137,190,174
"ENSG00000106244",957,1173,1283,1046,940,1112,759,790,1056,1200,1213,742,1422,1230,1186,1327,1229,1420,1449,1815,1605,1482,946,884,1141,1130,1302,1115,1088,1057,536,866,950,1096,988,871,1285,845,1009,951,1166,1075,1180,1179,1171,1340,1138,1421,1005,996,1017,815,1091,1390,1156,1185,984,1452,842,1049,1039,1244,1186,1222,1112,1135,905,1041,1465,1149,931,974,1307,1008,980,967,822,981,781,995,1070,903,1336,967,1197,1060,881,823,907,859,816,966,1052,962,1286,997,1100,1276,1190,871,1424,1274,1017,950,652,1055,1014,931,1015,864,1417,956,980,1311,887,1131,955,1109,1170,983,1330,867,1306,961,1287,1139,925,1020,974,654,673,863,724,1095,1008,1062,1009,1307,1292
"ENSG00000106245",438,549,675,489,429,565,492,365,519,599,602,276,572,530,679,821,605,594,710,1072,711,703,448,544,673,661,731,586,487,501,300,494,397,505,444,381,616,488,557,460,661,527,545,574,525,786,623,808,518,508,551,373,847,815,591,619,573,879,473,699,547,629,706,624,541,527,450,515,910,549,539,508,737,576,428,535,382,409,484,498,455,464,715,590,724,588,535,410,417,405,435,456,486,578,674,515,561,658,622,402,745,744,514,452,440,493,631,476,581,406,1048,702,436,649,453,582,475,506,527,474,754,471,674,520,926,606,425,545,479,476,525,489,452,641,557,493,607,614,577
"ENSG00000106246",52,50,64,68,51,52,33,48,55,51,48,62,59,56,56,73,70,75,78,114,91,72,39,43,57,48,68,75,38,48,32,54,44,51,73,46,65,41,81,46,64,64,59,72,70,96,88,72,43,30,67,41,63,83,69,75,58,62,38,60,74,73,60,54,59,39,54,53,75,50,48,65,82,81,66,72,50,34,46,56,55,36,105,40,87,83,57,49,48,46,53,51,54,49,62,48,42,49,60,42,61,43,49,46,33,52,87,66,58,63,97,71,58,56,40,59,42,44,42,50,75,36,58,41,71,58,38,41,48,32,20,51,28,66,79,73,59,69,62
"ENSG00000160917",218,369,435,363,310,322,341,286,313,333,339,327,304,266,337,348,323,387,398,661,427,458,243,259,356,217,422,408,371,275,210,314,274,344,305,303,411,297,385,237,337,327,364,260,403,463,378,383,281,246,323,304,493,477,345,473,242,415,209,324,263,321,356,306,254,195,259,389,350,290,366,284,404,304,279,333,310,285,292,386,275,278,452,348,357,360,317,287,304,291,270,332,253,356,461,265,257,259,377,291,440,340,277,272,300,317,318,322,265,244,419,279,280,343,227,270,367,294,429,227,391,374,374,285,384,367,280,323,456,246,255,380,308,301,337,420,367,479,408
"ENSG00000241468",310,501,573,356,298,425,279,256,366,446,497,319,489,472,513,713,669,943,705,1284,797,549,277,219,330,304,484,450,354,427,306,466,323,408,239,262,348,297,467,263,501,452,572,407,453,508,458,603,356,343,364,276,475,616,502,570,385,759,308,586,430,478,632,415,346,360,353,406,656,428,448,414,615,436,303,361,309,269,223,364,309,281,564,393,507,431,363,308,341,306,318,264,323,468,653,440,400,462,559,334,585,466,362,250,193,332,460,267,283,268,459,364,263,491,307,429,427,355,423,301,487,375,552,323,575,393,370,302,375,342,376,361,256,427,422,348,435,534,563
"ENSG00000198556",90,119,135,185,143,117,90,183,166,150,140,72,95,116,119,97,108,99,111,62,80,107,126,103,114,80,246,218,217,136,81,115,221,216,136,157,252,114,182,113,151,163,166,134,161,357,286,253,220,114,183,124,155,240,207,222,170,257,138,169,151,162,139,185,120,95,171,202,161,181,195,152,197,188,94,199,141,125,122,148,108,169,319,241,292,251,199,176,203,194,214,150,153,221,248,129,148,79,151,176,274,150,153,128,129,112,242,168,136,99,177,122,101,200,155,158,221,147,154,183,251,140,163,128,225,181,185,143,245,125,116,153,87,154,247,175,178,194,174
"ENSG00000160908",289,248,268,365,353,343,512,320,323,291,305,141,321,281,376,262,322,358,389,384,359,296,249,396,451,490,420,393,329,257,170,324,287,343,303,269,410,287,406,269,412,334,330,333,394,469,379,382,337,222,304,226,439,492,376,443,297,487,277,392,293,357,317,270,259,213,258,308,399,312,382,257,395,323,297,334,288,235,367,327,318,310,417,349,359,308,317,314,314,260,279,327,328,367,470,214,341,333,397,258,445,492,308,295,337,318,334,518,428,296,747,365,329,344,250,368,329,285,307,256,400,312,405,284,405,452,337,499,367,337,468,366,588,315,362,398,332,492,438
"ENSG00000196652",224,216,221,278,231,228,84,188,252,291,264,87,252,209,207,178,251,219,218,204,205,263,226,242,148,209,329,241,285,255,134,205,210,245,235,249,330,258,280,255,287,256,231,204,308,366,328,370,277,181,217,207,250,368,256,302,275,466,217,328,295,293,331,329,270,209,216,246,315,273,245,178,254,313,246,264,201,216,260,213,219,221,326,249,316,274,256,218,246,231,256,217,231,245,340,222,246,165,240,206,330,259,238,227,178,234,301,274,232,179,294,218,190,251,182,270,216,257,213,251,354,215,238,264,277,212,174,220,219,205,190,279,185,360,334,306,297,324,277
"ENSG00000221909",118,71,78,107,115,114,13,80,115,140,129,40,121,81,74,105,120,92,133,74,101,94,83,71,35,54,86,81,114,108,29,55,69,150,86,127,133,103,120,86,121,66,70,115,127,122,154,143,134,62,110,89,77,138,78,79,171,149,138,92,118,96,102,119,115,107,129,60,120,125,95,102,79,103,65,112,116,109,120,118,117,135,119,118,130,67,90,94,94,124,149,86,103,74,105,86,114,71,62,75,91,62,112,114,55,118,117,81,97,71,76,65,51,120,73,125,104,115,98,134,155,98,126,160,86,52,61,86,112,76,66,120,53,111,136,139,107,156,143
"ENSG00000197343",966,1068,837,1279,1185,1037,1373,1332,1540,1434,1270,647,1237,1100,621,859,1212,983,1166,589,1097,1213,1040,1401,1700,1506,2074,1213,1672,1323,733,929,1438,1238,1306,1503,1764,946,1256,996,1196,1245,1029,1566,1653,1879,1696,1469,1700,1193,1536,1207,1607,2016,1445,1528,1145,1557,984,1299,1050,1309,923,1212,1081,827,1251,1300,1194,1358,1335,1217,1267,1274,1041,1587,1215,1407,1685,1751,1531,1931,1703,1899,1754,1619,1133,1399,1383,1214,1368,1697,1848,1178,1563,1196,1181,591,959,1251,1685,1165,1239,1449,1325,1186,1403,1290,1174,947,2174,943,991,1327,1028,1139,1254,1324,1528,1455,1881,1494,1606,1506,1378,1124,892,1430,1535,1513,1251,1672,1233,1065,1518,2025,1864,2156,1735
"ENSG00000197037",175,179,188,290,260,237,126,240,280,303,272,96,286,160,188,193,226,174,223,93,202,206,216,228,154,254,308,292,332,264,133,176,221,251,286,266,359,219,249,291,272,301,251,339,320,416,353,388,285,182,273,160,275,414,317,368,256,350,214,249,269,272,303,275,253,221,228,203,294,264,261,237,283,302,210,285,227,290,308,288,283,256,405,270,288,304,278,211,254,188,255,289,311,257,286,252,193,217,226,208,296,288,251,276,169,244,251,324,246,197,236,219,194,267,208,256,194,337,291,276,427,214,242,238,263,285,247,273,298,195,139,231,119,313,283,314,273,313,272
"ENSG00000106258",60,161,78,457,82,82,66,45,212,170,116,366,206,595,199,136,144,41,269,112,172,59,120,385,627,548,929,107,520,266,127,150,328,306,127,118,69,323,129,72,75,245,102,175,272,588,110,22,73,292,81,176,146,554,346,453,181,148,145,154,320,149,217,147,96,131,68,270,45,565,361,54,89,407,46,725,79,749,804,683,725,893,98,271,87,140,172,34,71,89,112,809,783,131,63,355,84,274,90,47,101,106,51,700,40,70,66,119,41,53,608,60,48,121,32,572,178,273,133,515,50,183,83,449,59,770,123,398,114,126,82,157,7,165,299,448,309,559,372
"ENSG00000160870",11,2,2,13,3,1,13,5,7,4,2,2,7,38,5,4,16,5,8,0,20,1,17,92,18,12,14,4,6,11,1,0,3,9,15,10,5,9,9,7,8,13,2,4,1,17,1,4,8,2,2,5,14,4,4,4,3,0,2,0,4,1,11,7,6,3,0,5,1,17,4,2,1,8,7,15,1,13,15,14,15,20,4,26,3,2,5,2,4,3,4,18,21,1,0,10,1,7,0,0,2,13,4,36,5,12,8,6,3,3,10,4,11,4,1,11,2,7,7,6,5,5,1,10,3,16,0,8,3,1,3,0,1,20,20,7,7,8,12
"ENSG00000146833",554,500,501,795,777,647,273,472,545,533,481,260,783,558,423,530,629,414,667,290,577,625,694,657,441,522,771,667,772,635,353,484,529,615,657,731,828,644,847,755,745,712,590,701,710,948,768,829,671,489,624,477,709,1018,645,718,744,932,690,726,757,776,753,720,672,490,452,444,643,645,548,543,709,698,734,641,562,614,758,681,730,695,801,609,710,610,478,390,400,665,688,657,674,471,644,474,488,707,639,497,765,679,740,670,483,727,551,610,712,447,568,517,477,510,385,581,440,532,464,555,849,518,609,578,570,431,427,443,579,359,381,617,442,810,859,694,582,729,642
"ENSG00000160862",119,101,80,41,87,19,197,47,11,159,253,6,21,283,10,743,1898,326,1319,1058,509,536,659,239,434,348,351,138,22,17,439,1382,13,6,26,262,574,22,408,64,720,443,274,79,78,367,116,284,95,16,459,0,311,1980,399,1381,121,100,200,56,131,70,183,47,69,59,238,23,2134,43,70,237,280,27,14,62,24,1075,372,1144,604,91,287,87,198,68,26,473,82,61,54,566,234,38,79,64,9,51,58,58,117,57,386,30,141,270,398,23,218,210,106,279,253,18,73,19,27,348,32,12,79,7,730,19,298,109,128,30,115,160,21,432,3,214,185,1351,537,1157,1061
"ENSG00000106261",1228,846,871,1126,1348,994,519,1234,1700,1557,1484,523,1334,1035,774,1541,1086,732,1268,612,843,1033,1204,1201,600,813,1922,1801,1657,1450,578,825,1535,1518,1951,2241,3097,1088,1395,1611,1436,1208,1111,1172,1268,2226,2553,2585,1957,1292,2034,1245,1386,1540,1297,1189,1280,1650,1038,1266,1287,1421,1183,1357,1075,1211,1615,1512,1928,1381,1138,1348,1570,1427,1560,1458,1256,1109,1329,1236,1241,1356,2020,1488,2633,2449,1271,1280,1553,1326,1959,1420,1392,1178,1573,1517,1146,1113,1015,1317,1897,1333,2098,1226,1377,1538,2385,1569,1520,1059,965,1418,1188,1255,1467,1299,1483,1424,1205,1650,2495,1287,1932,1444,1871,1393,1222,1326,1633,810,859,1246,1003,1456,1317,1535,1360,1730,1579
"ENSG00000166529",135,139,157,167,133,129,48,122,161,148,172,48,167,125,178,129,178,91,161,60,120,135,125,162,87,131,177,185,167,117,71,148,80,152,140,125,209,145,151,127,165,183,133,119,175,229,211,252,178,94,133,121,152,209,169,139,168,210,136,175,168,199,213,170,154,127,132,136,238,149,158,120,190,143,119,156,141,123,128,159,151,122,229,141,200,210,170,119,165,160,169,128,109,127,174,117,89,159,142,105,172,184,155,122,83,123,156,145,157,86,131,171,108,151,120,206,126,158,153,127,189,158,194,157,206,143,159,123,139,87,107,109,80,183,192,142,141,157,152
"ENSG00000166526",271,263,380,403,315,326,164,280,353,449,569,216,366,280,368,737,346,292,440,285,329,432,247,210,312,352,487,481,406,355,192,281,282,382,337,467,912,295,507,411,497,451,486,376,361,652,770,996,507,223,617,304,564,523,531,429,481,506,311,398,399,471,505,449,360,357,454,394,860,399,382,426,694,448,253,396,309,350,363,370,321,337,680,428,949,682,447,372,447,319,553,320,360,435,515,302,302,355,349,331,577,333,475,321,341,357,925,450,302,343,472,501,246,355,451,427,381,392,409,441,724,352,532,330,772,382,385,269,468,212,237,350,188,404,417,386,453,516,483
"ENSG00000168090",794,884,1215,950,801,885,624,667,896,963,1000,463,1025,706,1011,1095,850,874,1006,952,1176,1245,719,686,669,658,1205,965,884,874,528,732,833,965,869,774,1090,766,955,934,1029,909,950,817,811,1236,1053,1330,857,873,847,716,1028,1220,898,979,899,1297,834,948,978,962,1198,951,838,890,812,953,1331,975,885,945,1218,947,810,803,697,697,585,808,766,721,1150,883,1053,966,740,691,815,751,828,690,813,800,997,882,847,969,981,748,1262,1217,1060,767,573,870,969,688,838,791,1119,925,820,1121,742,1043,901,980,911,790,1212,772,1097,810,1167,937,817,841,869,572,661,706,644,1133,915,830,904,1105,1022
"ENSG00000166508",583,793,1031,969,731,860,338,585,843,915,928,553,875,823,913,1022,769,1674,957,2276,620,648,540,714,395,506,965,1013,985,727,478,758,818,990,835,806,1170,779,1067,709,1105,935,1261,565,975,1408,1041,1219,892,659,822,564,924,1195,865,1025,675,1394,621,1046,886,980,1061,1040,711,692,885,836,1304,806,892,908,1356,932,692,804,709,699,847,894,809,748,1382,792,1057,1062,1001,913,996,757,787,819,789,978,1321,920,870,766,834,615,869,768,770,733,606,771,915,892,779,569,917,717,522,793,646,910,714,696,842,810,1040,753,925,751,959,1038,981,737,1116,527,616,641,472,844,903,1046,823,1203,1011
"ENSG00000221838",154,277,336,228,200,231,82,180,293,300,318,119,203,163,295,359,192,126,240,151,188,247,188,186,142,134,289,313,267,211,117,179,226,266,193,245,496,240,246,215,276,233,248,173,286,404,393,484,284,212,366,164,300,311,254,270,235,284,247,220,240,301,315,253,192,246,283,286,482,259,267,284,400,322,176,296,215,208,192,240,225,227,381,266,421,386,265,222,256,214,293,218,213,211,315,276,210,240,235,238,312,253,262,223,200,217,408,192,156,218,278,262,154,273,251,285,289,272,290,245,311,255,311,287,385,279,244,161,322,120,141,209,108,246,258,307,264,357,264
"ENSG00000106290",456,517,588,510,525,504,364,459,542,587,645,242,510,432,586,623,574,510,703,426,603,666,487,505,318,413,679,678,527,493,319,509,462,582,552,567,737,392,538,537,574,586,636,487,472,762,672,992,592,451,545,407,447,704,493,622,522,810,465,600,566,657,740,630,543,575,549,595,780,521,489,619,769,501,550,500,453,407,372,419,411,375,779,489,652,602,439,413,531,482,527,442,419,502,628,573,611,571,616,512,744,670,613,411,380,559,640,499,438,444,596,547,539,675,550,526,527,552,548,476,752,493,684,502,757,522,513,476,496,299,306,408,345,642,561,577,609,623,573
"ENSG00000166997",292,234,267,309,257,264,194,291,414,402,301,95,188,185,415,216,180,202,241,238,193,218,283,181,102,89,307,311,272,256,95,179,337,404,264,210,263,296,293,330,271,207,166,114,166,509,373,432,339,289,214,258,234,187,148,203,213,422,204,312,251,236,285,263,164,424,273,432,305,367,273,208,275,395,377,337,297,124,108,141,161,221,348,313,282,258,264,164,205,256,252,120,124,361,356,334,314,307,278,253,422,158,115,177,155,274,229,169,213,153,131,192,161,375,231,386,399,209,185,330,349,268,239,310,298,311,286,276,205,120,132,139,164,347,259,206,222,236,253
"ENSG00000214309",20,9,23,18,15,13,9,7,10,18,9,8,17,23,19,25,17,17,28,19,24,11,11,13,4,5,13,10,16,10,9,20,14,12,11,5,11,9,19,11,19,21,14,13,19,27,19,23,9,8,8,5,8,32,32,23,16,18,11,9,11,12,15,27,18,20,7,5,22,20,27,16,29,17,7,18,9,19,9,17,16,13,18,12,14,12,16,10,16,10,19,15,15,24,25,19,13,25,14,13,24,20,16,11,5,12,15,12,11,10,13,10,12,11,7,18,17,15,19,11,21,8,14,12,8,17,32,10,24,5,6,8,4,17,22,17,16,17,13
"ENSG00000188186",498,740,913,691,520,765,388,458,657,792,790,562,740,807,1019,1371,852,987,1131,2992,942,576,508,440,442,423,680,649,641,608,419,713,560,753,486,497,679,500,700,486,717,589,711,486,701,1012,773,881,637,582,580,387,519,959,746,933,725,1281,633,1058,701,784,917,639,561,635,562,638,996,714,629,579,855,663,555,657,519,491,437,648,585,452,840,598,724,662,652,561,596,576,547,465,557,580,755,643,614,821,789,477,761,869,548,500,357,626,620,461,507,469,692,519,384,705,491,749,647,541,606,489,673,511,872,479,741,735,657,551,689,385,542,501,432,742,633,690,645,932,757
"ENSG00000146826",126,286,391,273,193,294,104,254,286,305,323,255,266,156,311,292,278,405,287,381,369,327,228,136,175,157,331,324,297,311,194,251,240,328,186,181,269,223,353,213,374,226,337,241,289,460,352,438,331,185,284,195,367,376,400,397,315,609,290,561,288,433,392,335,326,259,255,316,350,319,402,208,371,319,175,250,251,179,235,243,204,245,491,275,312,342,351,267,368,279,294,158,179,305,313,205,252,197,303,269,396,256,199,233,184,262,346,217,100,178,387,214,206,374,195,293,282,189,395,236,359,303,385,228,317,281,310,215,340,205,282,338,203,220,243,277,317,384,332
"ENSG00000197093",193,164,258,180,182,150,90,179,389,339,305,59,165,104,211,180,131,126,152,100,62,128,194,61,26,27,247,234,200,279,68,110,334,332,162,198,180,175,243,235,240,177,357,78,104,305,279,386,355,327,216,168,153,96,127,100,180,603,120,683,142,115,177,228,114,415,245,248,259,270,184,238,183,334,258,236,275,46,42,124,74,182,374,202,198,185,267,161,210,276,228,56,62,290,354,512,360,223,238,310,414,295,214,144,149,215,160,119,130,86,71,134,116,378,222,354,294,108,256,311,267,202,300,262,251,300,269,227,193,194,261,60,59,175,156,118,110,106,176
"ENSG00000213420",14,17,22,9,12,16,12,19,34,45,32,16,8,7,39,19,5,17,7,19,17,20,14,9,8,1,37,27,15,21,3,17,30,29,10,16,22,25,34,9,25,6,14,8,9,39,27,38,36,24,15,20,24,10,11,4,18,47,14,31,22,31,30,30,17,35,31,50,22,34,24,20,27,27,9,36,23,6,10,5,4,21,39,25,33,24,40,31,37,35,30,4,5,33,18,23,27,11,15,25,52,24,21,22,14,12,23,19,6,20,15,14,12,51,26,18,38,17,15,28,35,36,41,33,30,29,34,24,34,18,26,12,15,7,9,14,13,12,17
"ENSG00000066923",16,10,15,21,23,24,10,35,31,28,47,14,18,19,16,90,29,61,41,33,20,19,32,16,11,8,53,53,9,25,33,38,13,15,34,25,50,12,64,37,53,41,52,25,45,35,34,67,23,10,32,12,32,95,75,78,26,48,21,49,10,26,18,29,14,10,11,23,48,32,53,25,47,34,17,23,22,11,22,12,13,21,25,15,58,87,38,53,68,41,58,9,7,27,20,9,19,11,5,30,37,26,41,20,25,21,35,11,9,57,40,34,16,46,26,16,24,12,69,15,56,13,46,10,32,45,64,36,34,41,36,27,13,6,21,45,36,48,45
"ENSG00000239521",139,87,172,196,224,174,222,104,149,113,205,62,128,170,197,417,112,43,181,61,84,84,156,193,95,171,149,295,168,130,60,106,253,263,273,341,730,121,205,179,238,143,189,96,163,310,386,495,222,133,438,155,327,153,176,183,141,173,103,165,98,147,156,97,87,158,280,195,430,159,166,194,367,177,176,165,157,114,161,135,157,104,326,142,463,522,203,210,256,181,293,193,149,190,261,172,189,165,125,166,209,183,288,186,239,163,490,153,202,228,213,352,163,145,258,168,170,123,119,279,411,182,335,224,521,224,210,157,300,117,114,119,163,126,175,151,149,175,131
"ENSG00000121716",14,24,44,45,30,23,21,204,159,173,189,16,20,9,34,17,70,67,76,21,107,157,54,38,61,18,243,323,53,31,40,41,245,272,138,227,376,34,44,21,33,32,57,37,32,94,56,340,247,30,52,48,69,73,56,42,214,427,304,412,36,51,51,46,42,11,63,63,27,49,54,26,56,40,27,48,44,120,148,183,120,51,90,50,66,78,70,36,69,32,48,34,37,71,57,20,34,15,37,50,68,31,29,44,63,45,55,48,22,44,70,40,42,205,180,206,220,20,51,375,486,233,271,222,361,40,69,26,77,124,123,230,72,29,58,315,235,362,344
"ENSG00000085514",146,325,259,264,229,207,264,232,371,429,386,49,315,208,87,87,527,518,365,231,369,509,260,283,222,250,552,348,234,431,268,468,402,381,167,156,189,165,232,126,174,369,878,898,410,381,185,379,380,397,160,247,103,644,533,533,426,1604,427,1357,303,436,527,308,407,285,73,301,129,344,646,188,184,362,182,394,255,274,365,325,434,346,347,368,378,326,480,228,283,323,203,111,355,310,541,432,242,342,426,310,419,386,118,213,151,381,189,255,164,289,454,119,172,367,217,318,300,262,540,364,375,400,586,321,271,382,293,338,103,532,696,364,408,328,430,441,506,520,619
"ENSG00000078487",69,61,92,89,93,85,62,66,51,61,72,84,76,120,103,251,99,58,141,147,84,78,61,76,60,66,76,135,90,80,51,70,98,106,90,109,219,57,115,97,107,63,88,46,68,162,190,169,95,53,173,46,107,135,99,130,71,100,58,66,77,128,104,83,70,87,123,54,191,85,72,107,136,95,83,67,63,53,60,62,77,76,154,82,211,221,84,95,111,74,98,74,87,100,103,67,77,78,69,53,82,102,117,65,115,89,202,69,84,75,120,148,64,87,106,103,89,53,57,81,133,53,90,55,134,89,80,63,122,54,51,48,52,81,98,98,87,143,102
"ENSG00000146834",575,456,524,621,688,660,358,442,578,570,621,254,576,550,558,651,513,530,577,1052,683,669,617,835,515,715,619,652,430,389,246,460,413,527,743,586,780,672,641,561,744,533,623,745,557,722,624,647,482,443,473,342,860,826,540,620,572,858,504,635,646,729,773,662,602,448,439,454,672,416,534,413,654,414,520,634,540,569,1168,639,734,561,799,694,687,676,470,555,495,557,597,586,540,495,653,452,687,596,539,415,541,676,584,673,837,641,491,696,841,512,1051,590,505,554,451,644,481,530,595,407,776,437,548,472,559,515,547,466,632,721,681,488,527,799,770,591,534,718,641
"ENSG00000160813",131,183,223,240,175,234,119,136,183,174,217,213,199,160,273,221,183,255,248,323,325,195,125,125,146,109,168,224,157,145,116,175,156,173,128,134,219,154,215,142,232,146,231,185,239,286,210,243,176,145,187,106,218,264,256,195,175,259,143,194,162,189,175,158,158,158,171,161,285,180,171,145,255,212,113,168,143,137,171,182,213,129,241,139,183,188,189,163,194,161,165,162,169,160,213,156,166,181,164,163,225,231,157,187,112,144,180,153,146,187,209,155,174,157,120,235,202,171,202,166,224,161,246,150,236,177,232,145,222,109,124,176,108,205,207,208,218,225,182
